,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
368,1555,9.97,8,41,28.25,0.0,0.0,Cash,6,5,12,0
369,1560,4.3,8,28,16.75,0.0,1.0,Credit Card,1,4,19,1
370,480,1.2,8,28,6.75,0.0,0.0,Credit Card,1,1,20,1
371,480,2.7,8,28,9.75,0.0,1.0,Cash,3,5,18,0
372,1500,11.5,8,69,20.0,0.0,0.0,Unknown,2,0,16,0
373,1140,3.7,8,7,14.25,0.0,0.0,Cash,1,5,18,0
374,2040,16.5,8,72,42.0,0.0,0.0,Cash,3,4,22,0
375,1260,8.2,8,4,22.0,0.0,0.0,Credit Card,1,4,21,1
376,720,4.7,8,22,14.75,0.0,1.0,Credit Card,1,0,22,1
377,420,1.6,8,8,7.5,0.0,0.0,Cash,6,1,23,0
378,1320,17.6,8,76,43.25,0.0,0.0,Cash,6,2,6,0
379,840,3.3,8,35,12.25,0.0,0.0,Credit Card,6,2,22,1
380,600,2.3,8,32,9.25,0.0,1.0,Cash,5,2,21,0
381,720,2.9,8,6,10.75,0.0,0.0,Cash,6,2,22,0
382,1260,6.3,8,6,19.25,0.0,0.0,Credit Card,6,3,15,1
383,1080,3.8,8,6,13.75,0.0,0.0,Credit Card,6,3,21,1
384,1440,8.8,8,1,26.0,0.0,0.0,Cash,7,5,16,0
385,1020,4.0,8,24,13.75,0.0,0.0,Cash,6,2,15,0
386,918,5.5,8,3,17.0,0.0,0.0,Cash,8,2,22,0
387,657,1.22,8,8,8.0,0.0,1.0,Credit Card,8,2,11,1
388,600,4.2,8,60,13.25,0.0,0.0,Cash,8,4,3,0
389,587,1.87,8,7,8.75,0.0,0.0,Cash,8,1,17,0
390,777,2.71,8,7,10.5,0.0,0.0,Credit Card,9,5,10,1
391,600,3.8,8,6,12.75,0.0,0.0,Cash,8,6,9,0
392,1365,3.44,8,6,14.25,0.0,0.0,Cash,8,3,18,0
393,616,4.48,8,6,14.0,0.0,0.0,Credit Card,8,3,0,1
394,1187,3.5,8,6,13.5,0.0,1.0,Credit Card,8,1,18,1
395,1020,5.05,8,6,15.75,0.0,1.0,Credit Card,8,6,20,1
396,900,5.2,8,5,16.0,0.0,1.0,Cash,8,6,9,0
397,1027,2.65,8,24,11.25,0.0,0.0,Cash,8,0,14,0
398,420,1.8,8,24,7.75,0.0,0.0,Credit Card,8,2,21,1
399,602,4.9,8,22,14.75,0.0,0.0,Credit Card,8,3,2,1
400,2160,8.8,8,22,26.5,0.0,0.0,Cash,8,6,9,0
401,471,1.55,8,8,7.75,0.0,0.0,Cash,3,6,8,0
402,930,2.75,8,7,11.75,0.0,0.0,Credit Card,3,4,17,1
403,480,3.07,8,6,10.75,0.0,0.0,Cash,3,3,12,0
404,1020,12.5,8,56,32.0,0.0,0.0,Credit Card,3,0,4,1
405,903,2.34,8,24,11.0,0.0,0.0,Cash,3,2,15,0
406,330,1.43,8,24,6.75,0.0,0.0,Cash,3,1,4,0
407,805,7.72,8,4,21.0,0.0,0.0,Credit Card,3,1,23,1
408,852,6.19,8,6,17.75,0.0,2.0,Cash,6,2,23,0
409,2340,11.2,8,46,32.5,0.0,0.0,Credit Card,1,3,17,1
410,1193,4.1,8,28,14.75,0.0,1.0,Cash,1,4,11,0
411,1620,8.5,8,31,24.5,0.0,0.0,Cash,6,5,18,0
412,960,4.1,8,7,13.75,0.0,0.0,Prcard,1,5,17,0
413,996,4.41,8,6,15.0,0.0,1.0,Credit Card,6,5,23,1
414,680,4.94,8,6,14.75,0.0,2.0,Cash,6,5,1,0
415,2100,9.5,8,4,30.0,0.0,0.0,Credit Card,6,5,1,1
416,1140,4.0,8,24,15.75,0.0,5.0,Credit Card,7,5,1,1
417,420,1.2,8,8,6.75,0.0,0.0,Credit Card,12,0,0,1
418,715,2.3,8,8,9.75,0.0,1.0,Credit Card,12,6,0,1
419,900,5.8,8,30,17.25,0.0,0.0,Cash,12,5,2,0
420,1220,5.1,8,6,17.0,0.0,0.0,Cash,12,4,14,0
421,540,3.9,8,6,12.5,0.0,0.0,Cash,12,6,1,0
422,1200,9.2,8,41,25.25,0.0,1.0,Cash,9,3,22,0
423,3938,24.8,8,40,66.0,0.0,0.0,Credit Card,9,1,14,1
424,300,2.4,8,7,9.0,0.0,1.0,Credit Card,11,2,11,1
425,480,2.3,8,7,8.75,0.0,0.0,Cash,11,5,2,0
426,900,6.3,8,6,18.25,0.0,0.0,Cash,12,6,4,0
427,720,5.1,8,5,15.5,0.0,0.0,No Charge,12,5,1,0
428,1080,6.5,8,5,19.25,0.0,1.0,Credit Card,12,0,12,1
429,1200,7.9,8,16,22.0,0.0,0.0,Credit Card,12,3,22,1
430,420,2.2,8,24,8.75,0.0,1.0,Credit Card,12,0,1,1
431,780,3.1,8,24,11.75,0.0,1.0,Cash,12,2,15,0
432,1020,6.1,8,22,18.25,0.0,0.0,Credit Card,12,6,0,1
433,1373,9.5,8,41,25.5,0.0,0.0,Cash,2,5,12,0
434,1096,5.95,8,3,18.25,0.0,1.0,Credit Card,2,6,21,0
435,4140,27.5,8,2,71.5,0.0,0.0,Cash,2,1,13,0
436,1440,18.6,8,76,46.0,0.0,0.0,Credit Card,2,5,4,1
437,1080,7.7,8,6,22.25,0.0,1.0,Credit Card,1,0,2,0
438,562,3.2,8,6,11.0,0.0,0.0,Cash,2,4,19,0
439,600,2.7,8,24,10.25,0.0,2.0,Credit Card,2,3,13,1
440,731,4.47,8,22,14.25,0.0,0.0,Credit Card,2,2,19,1
441,900,3.6,8,22,12.75,0.0,0.0,Cash,2,6,3,0
442,1474,10.14,8,14,27.75,0.0,0.0,Cash,4,5,23,0
443,1080,6.8,8,3,20.0,0.0,0.0,Credit Card,5,2,12,1
444,480,2.2,8,3,8.75,0.0,0.0,Cash,5,1,5,0
445,300,1.3,8,32,6.5,0.0,0.0,Cash,4,5,7,0
446,544,2.65,8,7,9.75,0.0,2.0,Cash,4,5,20,0
447,527,3.02,8,7,10.5,0.0,0.0,Credit Card,4,4,15,1
448,1188,7.7,8,1,21.75,0.0,0.0,Credit Card,4,6,16,1
449,318,2.2,8,24,8.25,0.0,0.0,Credit Card,4,1,3,1
450,660,1.7,8,8,8.75,0.0,0.0,Cash,9,1,12,0
451,2230,16.6,8,76,41.25,0.0,0.0,Credit Card,9,0,5,1
452,763,1.9,8,32,9.25,0.0,0.0,Credit Card,9,1,13,1
453,1916,4.2,8,6,18.75,0.0,0.0,Cash,8,1,23,0
454,908,5.59,8,6,16.75,0.0,0.0,Credit Card,9,1,11,1
455,804,2.64,8,24,10.75,0.0,0.0,Cash,9,1,18,0
456,1080,3.4,8,24,13.0,0.0,1.0,Credit Card,9,6,16,1
457,3606,8.06,8,22,30.5,0.0,0.0,Cash,9,4,15,0
458,675,4.66,8,22,14.5,0.0,0.0,Credit Card,9,3,3,1
459,1082,4.1,8,22,14.25,0.0,0.0,Cash,9,5,21,0
460,900,2.7,8,7,11.5,0.0,0.0,Credit Card,4,4,13,0
461,480,1.9,8,7,8.25,0.0,0.0,Cash,5,3,12,0
462,600,2.8,8,24,10.5,0.0,1.0,Cash,5,0,5,0
463,300,1.1,8,24,6.0,0.0,1.0,Credit Card,5,0,22,1
464,1620,4.8,8,22,18.0,0.0,0.0,Credit Card,5,6,1,1
465,600,2.2,8,28,9.25,0.0,0.0,Cash,6,4,11,0
466,420,1.4,8,32,7.0,0.0,1.5,Credit Card,6,0,0,0
467,720,4.5,8,7,13.5,0.0,0.0,Cash,6,1,23,0
468,3808,16.32,8,77,43.75,0.0,3.0,Cash,6,5,13,0
469,660,3.6,8,23,12.25,0.0,1.0,Cash,6,3,6,0
470,1080,3.6,8,24,13.25,0.0,0.0,Credit Card,6,3,9,1
471,780,4.0,8,24,13.75,0.0,0.0,Cash,6,6,9,0
472,1004,3.25,8,7,12.75,0.0,0.0,Credit Card,10,3,14,1
473,474,1.72,8,24,7.75,0.0,0.0,Credit Card,10,3,0,1
474,587,1.74,8,8,7.5,0.0,0.0,Cash,10,2,19,0
475,600,2.5,8,8,9.25,0.0,0.0,Cash,11,4,12,0
476,1499,5.55,8,28,20.0,0.0,0.0,Credit Card,10,4,10,1
477,489,1.69,8,32,8.0,0.0,1.5,Credit Card,10,0,3,1
478,394,1.28,8,32,7.0,0.0,0.0,Cash,10,6,7,0
479,540,2.3,8,7,8.75,0.0,0.0,Cash,11,5,17,0
480,755,7.9,8,16,21.5,0.0,0.0,Cash,10,1,1,0
481,1726,8.43,8,13,24.5,0.0,0.0,Credit Card,10,0,17,1
482,1402,13.19,8,10,34.25,0.0,4.0,Credit Card,10,2,23,1
483,720,2.2,8,24,9.25,0.0,0.0,Credit Card,10,3,21,1
484,900,3.4,8,22,11.5,0.0,0.0,Credit Card,11,2,19,0
485,480,4.3,8,3,13.5,0.0,0.0,Credit Card,2,0,15,1
486,645,2.11,8,8,9.0,0.0,1.0,Cash,2,6,10,0
487,1229,10.87,8,11,29.0,0.0,0.0,Cash,2,6,0,0
488,1320,7.9,8,39,22.5,0.0,0.0,Credit Card,2,1,19,1
489,360,1.5,8,7,7.0,0.0,1.0,Credit Card,2,4,23,1
490,621,3.47,8,6,12.0,0.0,0.0,Credit Card,3,6,15,1
491,1140,7.5,8,77,21.5,0.0,0.0,Credit Card,2,3,18,1
492,1377,13.81,8,9,35.25,0.0,0.0,Credit Card,2,2,20,1
493,359,1.19,8,24,6.25,0.0,1.0,Credit Card,2,0,1,1
494,462,1.99,8,24,8.25,0.0,1.0,Cash,3,4,21,0
495,1740,4.4,8,22,17.0,0.0,1.5,Credit Card,2,5,18,1
496,480,1.9,8,28,8.25,0.0,0.0,Credit Card,1,6,13,1
497,300,1.1,8,32,6.0,0.0,0.0,Cash,7,3,6,0
498,655,1.71,8,32,8.5,0.0,0.0,Cash,1,1,8,1
499,1200,6.2,8,67,18.5,0.0,5.0,Cash,7,5,11,0
500,2036,4.57,8,5,19.75,0.0,0.0,Cash,7,1,16,0
501,1293,3.34,8,24,13.75,0.0,0.0,Cash,1,4,18,0
502,900,4.9,8,22,15.0,0.0,0.0,Credit Card,1,5,1,1
503,596,1.01,8,8,7.25,0.0,1.0,Credit Card,6,4,20,1
504,3984,17.57,8,76,49.25,0.0,1.0,Cash,5,2,6,0
505,964,2.1,8,32,10.0,0.0,0.0,Cash,5,1,12,0
506,300,1.4,8,7,6.75,0.0,1.0,Cash,5,3,1,0
507,660,3.9,8,7,13.0,0.0,0.0,Cash,5,6,1,0
508,360,1.8,8,7,7.75,0.0,0.0,Cash,5,4,2,0
509,900,6.1,8,5,18.0,0.0,0.0,Cash,5,3,21,0
510,1651,9.31,8,1,26.0,0.0,0.0,Credit Card,5,3,23,0
511,1277,9.6,8,41,26.0,0.0,0.0,Credit Card,11,2,20,1
512,561,1.45,8,8,7.75,0.0,0.0,Cash,11,5,8,0
513,719,3.23,8,28,11.5,0.0,0.0,Credit Card,11,1,12,1
514,828,2.42,8,28,10.25,0.0,1.0,Cash,11,6,0,0
515,885,5.1,8,35,16.25,0.0,0.0,Cash,11,3,3,0
516,1384,4.1,8,33,15.75,0.0,0.0,Credit Card,11,1,16,1
517,833,2.3,8,7,10.0,0.0,0.0,Credit Card,12,4,18,1
518,600,2.2,8,6,9.0,0.0,0.0,Credit Card,11,6,1,1
519,334,2.35,8,24,8.75,0.0,0.0,Cash,11,4,3,0
520,660,2.7,8,24,10.25,0.0,1.0,Cash,11,5,14,0
521,1062,6.01,8,22,18.25,0.0,1.0,Cash,11,3,20,0
522,480,1.5,28,32,7.5,0.0,0.0,Cash,10,3,11,0
523,900,1.8,28,8,10.0,0.0,0.0,Credit Card,10,4,10,1
524,840,2.7,28,33,11.25,0.0,0.0,Credit Card,10,0,9,1
525,540,2.4,28,33,9.0,0.0,0.0,Cash,11,5,11,0
526,540,2.1,28,33,9.0,0.0,0.0,Cash,10,1,10,0
527,480,1.4,28,32,7.75,0.0,0.0,Cash,11,1,12,0
528,540,1.3,28,32,7.25,0.0,0.0,Credit Card,11,0,9,1
529,360,1.1,28,32,6.5,0.0,0.0,Cash,10,5,9,0
530,600,1.1,28,32,7.5,0.0,1.0,Credit Card,11,4,17,1
531,900,3.0,28,33,11.75,0.0,0.0,Cash,12,1,15,0
532,720,2.0,28,33,9.5,0.0,0.0,Credit Card,1,2,18,1
533,780,2.5,28,24,10.75,0.0,0.0,Cash,1,2,19,0
534,480,1.3,28,8,7.25,0.0,0.0,Credit Card,1,3,15,1
535,480,2.5,28,33,9.25,0.0,0.0,Credit Card,12,2,21,1
536,541,2.37,28,8,9.5,0.0,1.0,Cash,12,5,18,0
537,720,2.2,28,8,9.5,0.0,1.0,Cash,12,5,9,0
538,519,1.19,28,32,7.0,0.0,0.0,Credit Card,12,3,10,1
539,459,1.08,28,32,7.0,0.0,0.0,Cash,11,6,15,0
540,577,2.25,28,28,9.0,0.0,0.0,Credit Card,12,3,8,1
541,540,2.0,28,33,8.75,0.0,0.0,Cash,8,5,0,0
542,780,2.1,28,8,10.0,0.0,0.0,Credit Card,4,6,13,1
543,519,1.13,28,32,7.0,0.0,1.5,Credit Card,4,1,9,1
544,543,1.38,28,32,7.5,0.0,0.0,Cash,4,2,8,0
545,660,1.15,28,32,7.75,0.0,0.0,Credit Card,4,4,11,1
546,600,1.5,28,32,8.0,0.0,0.0,Cash,4,0,12,0
547,647,1.74,28,8,9.0,0.0,0.0,Cash,4,6,20,0
548,441,1.15,28,8,6.75,0.0,0.0,Cash,4,4,10,0
549,432,1.05,28,8,6.75,0.0,1.0,Credit Card,3,0,17,1
550,342,1.05,28,28,6.5,0.0,1.0,Credit Card,3,2,12,1
551,1003,2.0,28,33,10.75,0.0,0.0,Credit Card,8,3,17,1
552,533,1.18,28,32,7.5,0.0,1.0,Credit Card,8,4,13,1
553,497,1.43,28,8,7.5,0.0,0.0,Cash,7,5,14,0
554,540,1.4,28,8,7.75,0.0,1.0,Credit Card,8,4,19,1
555,349,1.49,28,32,7.0,0.0,0.0,Credit Card,7,1,10,1
556,912,1.5,28,8,8.75,0.0,0.0,Cash,7,0,18,0
557,720,1.7,28,8,9.25,0.0,2.0,Cash,4,1,16,0
558,480,1.4,28,8,7.5,0.0,0.0,Credit Card,4,5,11,0
559,1140,1.9,28,8,11.0,0.0,1.0,Cash,4,0,11,0
560,1020,1.9,28,8,10.5,0.0,0.0,Credit Card,3,6,19,1
561,727,2.55,28,8,10.75,0.0,1.0,Cash,1,2,13,0
562,580,1.68,28,8,8.25,0.0,0.0,Credit Card,1,1,17,1
563,460,1.47,28,32,7.5,0.0,0.0,Credit Card,1,2,7,1
564,1080,1.5,28,8,10.25,0.0,0.0,Cash,3,4,10,0
565,360,1.2,28,8,6.75,0.0,0.0,Credit Card,1,2,12,1
566,660,1.2,28,8,8.0,0.0,0.0,Cash,1,3,17,0
567,300,1.3,28,8,6.5,0.0,0.0,Credit Card,1,4,18,1
568,1860,17.1,28,76,42.25,0.0,0.0,Credit Card,2,0,19,1
569,1740,2.5,28,8,13.5,0.0,0.0,Cash,6,3,18,0
570,840,1.4,28,8,9.0,0.0,0.0,Cash,6,4,9,0
571,480,1.1,28,28,6.75,0.0,1.5,Credit Card,5,2,19,1
572,840,2.7,28,28,11.25,0.0,0.0,Cash,6,4,15,0
573,1000,2.85,28,8,12.0,0.0,1.0,Cash,8,4,7,0
574,750,2.04,28,8,9.5,0.0,1.5,Credit Card,8,4,13,1
575,750,1.9,28,8,9.25,0.0,0.0,Credit Card,8,2,16,1
576,370,1.08,28,8,6.25,0.0,0.0,Cash,8,5,13,0
577,420,1.3,28,28,7.0,0.0,0.0,Credit Card,8,1,7,1
578,554,1.64,28,32,8.25,0.0,0.0,Cash,3,4,17,0
579,540,1.4,28,8,7.75,0.0,0.0,Credit Card,3,3,19,1
580,361,1.1,28,32,6.5,0.0,0.0,Credit Card,3,2,7,1
581,1715,2.34,28,8,14.75,0.0,0.0,Credit Card,6,2,17,1
582,583,1.46,28,32,8.0,0.0,0.0,Cash,6,3,10,0
583,540,1.1,28,8,7.25,0.0,0.0,Cash,1,2,19,0
584,881,1.4,28,8,9.0,0.0,0.0,Cash,6,2,12,0
585,660,1.5,28,24,8.0,0.0,0.0,Cash,6,4,17,0
586,1920,17.9,28,76,45.25,0.0,0.0,Cash,1,5,17,0
587,840,2.6,28,33,11.25,0.0,0.0,Credit Card,7,1,19,1
588,480,1.1,28,32,7.0,0.0,0.0,Cash,7,1,9,0
589,780,2.3,28,28,9.75,0.0,1.0,Cash,7,4,12,0
590,721,1.84,28,8,9.0,0.0,1.0,Credit Card,12,6,12,1
591,573,1.77,28,8,8.25,0.0,0.0,Cash,9,4,17,0
592,370,1.18,28,8,6.5,0.0,0.0,Credit Card,9,4,7,1
593,522,1.2,28,8,7.25,0.0,0.0,Mobile,9,3,7,1
594,3771,17.23,28,76,44.5,0.0,1.0,Credit Card,9,2,14,1
595,360,1.3,28,33,7.0,0.0,0.0,Credit Card,12,0,11,1
596,480,1.8,28,8,8.25,0.0,0.0,Cash,12,0,15,0
597,600,1.5,28,32,8.0,0.0,0.0,Credit Card,12,1,14,1
598,660,1.8,28,8,9.0,0.0,1.0,Cash,12,4,21,0
599,420,1.3,28,8,7.25,0.0,1.0,Cash,12,6,13,0
600,600,1.5,28,8,8.0,0.0,0.0,Credit Card,11,2,12,1
601,360,2.2,28,24,8.5,0.0,0.0,Credit Card,11,4,17,1
602,360,1.3,28,24,6.5,0.0,0.0,Credit Card,12,6,19,1
603,540,1.1,28,32,7.25,0.0,0.0,Credit Card,2,3,9,1
604,568,1.06,28,32,7.25,0.0,1.0,Cash,2,4,17,1
605,981,1.63,28,8,10.0,0.0,0.0,Credit Card,4,3,18,1
606,960,2.2,28,8,10.5,0.0,1.0,Cash,4,4,19,0
607,480,1.3,28,32,7.25,0.0,0.0,Credit Card,4,2,8,1
608,652,1.29,28,32,8.0,0.0,1.0,Cash,5,3,11,0
609,840,5.6,28,32,17.0,0.0,0.0,Credit Card,4,2,21,0
610,900,1.9,28,8,10.0,0.0,0.0,Credit Card,4,0,15,1
611,900,1.5,28,8,9.25,0.0,1.0,Cash,9,3,18,0
612,1142,2.51,28,8,11.5,0.0,0.0,Cash,9,4,17,0
613,600,1.3,28,32,8.0,0.0,0.0,Credit Card,9,1,7,1
614,420,1.2,28,32,7.0,0.0,0.0,Cash,9,0,9,0
615,571,1.31,28,32,7.25,0.0,0.0,Credit Card,9,2,10,1
616,356,1.57,28,28,7.25,0.0,0.0,Credit Card,9,4,9,1
617,720,2.0,28,33,9.5,0.0,0.0,Credit Card,5,4,17,1
618,1320,7.1,28,6,21.25,0.0,0.0,Credit Card,6,3,20,1
619,660,1.8,28,8,9.0,0.0,0.0,Credit Card,5,2,9,1
620,720,1.3,28,32,8.0,0.0,0.0,Cash,4,4,10,0
621,540,2.3,28,32,9.0,0.0,0.0,Cash,5,6,16,0
622,420,1.3,28,8,7.0,0.0,1.0,Credit Card,5,5,22,1
623,840,1.8,28,8,9.5,0.0,0.0,Cash,5,2,9,0
624,360,1.3,28,8,6.75,0.0,1.0,Credit Card,5,1,13,1
625,300,1.3,28,28,5.5,0.0,1.0,Credit Card,5,6,13,1
626,1860,1.1,28,76,44.0,0.0,0.0,Credit Card,4,3,13,1
627,797,2.1,28,8,9.75,0.0,1.0,Credit Card,6,6,0,1
628,600,1.7,28,8,8.25,0.0,0.0,Credit Card,6,1,21,1
629,565,1.25,28,28,7.25,0.0,0.0,Cash,6,3,19,0
630,590,1.7,28,8,8.5,0.0,0.0,Credit Card,10,1,19,1
631,560,1.04,28,8,7.25,0.0,0.0,Cash,10,1,18,0
632,380,1.02,28,28,6.5,0.0,0.0,Credit Card,10,0,15,1
633,1004,2.1,28,8,10.25,0.0,2.0,Cash,10,0,10,0
634,1162,1.37,28,32,10.25,0.0,0.0,Credit Card,10,3,9,1
635,632,1.33,28,32,7.5,0.0,1.5,Cash,11,3,9,0
636,378,1.16,28,32,6.5,0.0,0.0,Credit Card,10,1,7,1
637,498,1.04,28,32,6.75,0.0,0.0,Cash,10,1,16,0
638,1228,2.37,28,8,12.5,0.0,0.0,Credit Card,10,1,17,1
639,583,1.81,28,8,8.5,0.0,1.0,Credit Card,2,3,16,1
640,891,2.4,28,8,11.0,0.0,0.0,Credit Card,2,2,19,1
641,600,1.8,28,8,8.5,0.0,1.0,Credit Card,1,4,13,1
642,611,2.02,28,8,9.0,0.0,0.0,Credit Card,7,3,12,1
643,760,1.23,28,32,8.5,0.0,1.0,Credit Card,7,4,13,1
644,741,2.3,28,8,9.75,0.0,1.0,Cash,5,5,9,0
645,540,1.4,28,8,8.0,0.0,0.0,Credit Card,5,2,8,1
646,572,1.88,28,8,8.75,0.0,0.0,Credit Card,6,5,13,1
647,600,1.2,28,32,8.0,0.0,0.0,Credit Card,5,1,8,1
648,480,1.1,28,32,6.75,0.0,0.0,Credit Card,5,1,18,1
649,820,2.22,28,8,10.0,0.0,0.0,Credit Card,5,2,16,1
650,692,1.49,28,8,8.25,0.0,0.0,Credit Card,5,0,19,1
651,381,1.03,28,32,6.5,0.0,2.0,Credit Card,6,5,16,1
652,449,1.47,28,8,7.5,0.0,0.0,Credit Card,5,1,7,1
653,424,1.39,28,8,7.25,0.0,0.0,Credit Card,5,3,19,1
654,570,1.5,28,28,8.0,0.0,0.0,Cash,5,1,7,0
655,1072,6.68,28,6,20.0,0.0,0.0,Cash,5,3,8,0
656,660,2.7,28,33,10.5,0.0,0.0,Cash,5,4,8,0
657,960,3.1,28,28,11.25,0.0,0.0,Cash,11,2,11,0
658,385,1.17,28,32,6.75,0.0,0.0,Cash,11,2,6,0
659,672,1.39,28,32,8.0,0.0,0.0,Credit Card,11,0,9,1
660,606,1.65,28,8,8.5,0.0,1.0,Cash,12,5,9,0
661,780,1.4,28,8,8.75,0.0,1.0,Credit Card,11,1,11,1
662,360,1.7,28,28,7.25,0.0,0.0,Cash,11,1,20,0
663,1020,2.7,28,28,11.75,0.0,0.0,Cash,11,1,8,0
664,1260,3.8,28,24,14.5,0.0,0.0,Cash,10,5,14,0
665,660,2.6,28,28,10.5,0.0,0.0,Cash,12,1,8,0
666,2640,18.2,28,76,46.75,0.0,0.0,Credit Card,1,1,16,1
667,420,1.5,28,32,7.0,0.0,0.0,Cash,1,3,19,0
668,25201,11.4,28,2,157.0,0.0,0.0,Cash,12,6,4,0
669,968,3.43,28,35,13.25,0.0,3.5,Cash,12,1,20,0
670,540,5.0,28,60,14.0,0.0,0.0,Cash,9,6,18,0
671,1140,8.0,28,6,22.5,0.0,2.0,Credit Card,9,6,1,1
672,480,2.9,28,24,10.5,0.0,0.0,Credit Card,9,1,0,1
673,960,3.5,28,22,12.75,0.0,1.0,Cash,9,5,23,0
674,720,3.2,28,28,11.25,0.0,0.0,Credit Card,4,1,19,1
675,1155,9.76,28,77,26.25,0.0,0.0,Cash,4,6,15,0
676,1699,3.69,28,22,14.25,0.0,2.0,Credit Card,3,3,16,1
677,1172,5.47,28,29,18.0,0.0,1.0,Credit Card,8,5,13,1
678,1391,8.48,28,41,25.25,0.0,0.0,Cash,7,3,12,0
679,1080,3.2,28,7,12.5,0.0,0.0,Credit Card,7,1,16,1
680,762,4.54,28,22,14.0,0.0,0.0,Credit Card,7,3,0,1
681,1440,5.2,28,8,23.5,0.0,1.0,Credit Card,4,5,4,1
682,660,2.1,28,32,9.5,0.0,1.0,Credit Card,4,0,14,1
683,1080,3.9,28,7,14.25,0.0,1.0,Cash,4,5,13,0
684,1140,6.5,28,5,20.0,0.0,0.0,Cash,3,3,17,0
685,449,1.58,28,32,7.75,0.0,0.0,Credit Card,1,2,1,1
686,1558,10.16,28,68,29.5,0.0,0.0,Cash,1,6,21,0
687,645,4.77,28,6,14.75,0.0,0.0,Credit Card,1,2,21,1
688,540,1.9,28,28,8.5,0.0,0.0,Cash,2,2,17,0
689,1500,8.8,28,4,25.5,0.0,0.0,Credit Card,1,2,10,1
690,1560,4.0,28,7,15.75,0.0,0.0,Cash,6,1,18,0
691,960,6.5,28,61,18.5,0.0,0.0,Cash,6,5,9,0
692,540,1.8,28,24,8.25,0.0,0.0,Cash,6,5,21,0
693,900,1.4,28,8,9.0,0.0,0.0,Cash,8,2,6,0
694,647,2.1,28,8,9.5,0.0,0.0,Credit Card,8,2,6,1
695,1031,2.71,28,32,11.75,0.0,1.0,Cash,8,3,21,0
696,602,2.2,28,24,9.25,0.0,1.0,Cash,8,6,15,0
697,1020,2.0,28,31,11.25,0.0,1.0,Credit Card,3,4,21,1
698,567,4.07,28,35,13.0,0.0,1.0,Cash,3,4,10,0
699,1020,5.25,28,7,16.5,0.0,1.0,Credit Card,3,2,0,1
700,1020,4.7,28,7,15.5,0.0,0.0,Credit Card,3,0,22,1
701,661,5.36,28,5,15.75,0.0,0.0,Cash,3,0,22,0
702,843,3.93,28,24,13.0,0.0,0.0,Cash,6,2,10,0
703,473,1.5,28,32,7.0,0.0,0.0,Cash,1,3,12,0
704,818,5.44,28,5,16.5,0.0,0.0,Cash,6,3,21,0
705,1080,5.9,28,6,18.0,0.0,0.0,Credit Card,7,2,21,1
706,1620,7.1,28,67,22.25,0.0,0.0,Cash,7,1,15,0
707,770,2.06,28,8,9.5,0.0,0.0,Cash,12,6,18,0
708,604,1.01,28,24,7.5,0.0,0.0,Credit Card,12,3,22,1
709,2460,1.7,28,70,33.5,0.0,0.0,Cash,12,5,16,0
710,1020,2.4,28,24,10.75,0.0,1.0,Credit Card,11,1,23,1
711,1006,6.03,28,6,17.75,0.0,0.0,Cash,2,2,16,0
712,1154,6.8,28,30,20.0,0.0,1.0,Cash,5,1,11,0
713,660,3.6,28,34,12.5,0.0,0.0,Credit Card,5,1,18,1
714,623,2.97,28,7,10.75,0.0,0.0,Credit Card,4,6,22,1
715,1017,6.94,28,16,20.0,0.0,0.0,Cash,5,1,3,0
716,510,2.0,28,24,8.25,0.0,1.0,Credit Card,5,5,21,1
717,840,4.0,28,24,13.0,0.0,0.0,Credit Card,5,3,12,1
718,733,5.55,28,22,16.5,0.0,0.0,Credit Card,5,2,19,1
719,583,1.41,28,28,7.75,0.0,0.0,Cash,9,3,8,0
720,592,1.7,28,32,8.0,0.0,0.0,Credit Card,8,1,15,1
721,2040,3.0,28,7,16.75,0.0,0.0,Credit Card,5,4,18,1
722,240,1.2,28,28,6.0,0.0,0.0,Cash,6,3,7,0
723,1182,3.71,28,28,14.25,0.0,0.0,Credit Card,6,1,16,1
724,780,2.9,28,7,10.75,0.0,0.0,Credit Card,6,3,21,1
725,600,3.9,28,24,12.75,0.0,0.0,Credit Card,6,4,6,1
726,964,3.93,28,28,14.0,0.0,0.0,Credit Card,10,6,11,1
727,971,10.67,28,12,28.25,0.0,1.0,Cash,10,3,5,0
728,1045,2.86,28,8,12.0,0.0,0.0,Credit Card,10,0,11,1
729,1150,5.53,28,6,16.75,0.0,1.0,Cash,11,5,21,0
730,587,1.68,28,32,8.5,0.0,1.0,Credit Card,3,2,10,1
731,968,4.9,28,23,15.0,0.0,0.0,Credit Card,2,2,20,1
732,687,2.89,28,8,10.75,0.0,2.5,Cash,7,4,1,0
733,496,1.46,28,8,7.75,0.0,0.0,Credit Card,1,1,5,0
734,540,1.8,28,8,8.0,0.0,0.0,Cash,1,1,14,0
735,780,2.8,28,8,10.75,0.0,0.0,Cash,1,4,7,0
736,1449,5.6,28,36,19.25,0.0,0.0,Credit Card,7,1,15,1
737,1380,3.6,28,7,14.5,0.0,0.0,Cash,7,3,16,0
738,444,2.51,28,24,9.25,0.0,0.0,Credit Card,1,3,19,1
739,1362,4.95,28,22,17.25,0.0,1.0,Cash,1,5,4,0
740,523,4.52,28,22,13.5,0.0,0.0,Cash,1,6,17,0
